datetime_local_tz,Inst_Streamflow_cfs
1979-10-01 06:00:00,1078.814
1979-10-01 12:00:00,1078.814
1979-10-01 18:00:00,1078.814
1979-10-02 00:00:00,1070.813321598215
1979-10-02 06:00:00,1011.7674878753369
1979-10-02 12:00:00,1011.7674878753369
1979-10-02 18:00:00,1011.7674878753369
1979-10-03 00:00:00,1013.1914391442826
1979-10-03 06:00:00,980.134910426949
1979-10-03 12:00:00,980.134910426949
1979-10-03 18:00:00,980.134910426949
1979-10-04 00:00:00,983.5087977332925
1979-10-04 06:00:00,1000.4624713284288
1979-10-04 12:00:00,1000.4624713284288
1979-10-04 18:00:00,1000.4624713284288
1979-10-05 00:00:00,999.5667173044742
1979-10-05 06:00:00,1003.244207388348
1979-10-05 12:00:00,1003.244207388348
1979-10-05 18:00:00,1003.244207388348
1979-10-06 00:00:00,1003.3997547882061
1979-10-06 06:00:00,1012.5031090978084
1979-10-06 12:00:00,1012.5031090978084
1979-10-06 18:00:00,1012.5031090978084
1979-10-07 00:00:00,1015.5992017163384
1979-10-07 06:00:00,1064.6545606895788
1979-10-07 12:00:00,1064.6545606895788
1979-10-07 18:00:00,1064.6545606895788
1979-10-08 00:00:00,1055.468609722946
1979-10-08 06:00:00,977.883108907395
1979-10-08 12:00:00,977.883108907395
1979-10-08 18:00:00,977.883108907395
1979-10-09 00:00:00,983.2362644437783
1979-10-09 06:00:00,987.2113029568065
1979-10-09 12:00:00,987.2113029568065
1979-10-09 18:00:00,987.2113029568065
1979-10-10 00:00:00,988.2501920230848
1979-10-10 06:00:00,1003.2605429254444
1979-10-10 12:00:00,1003.2605429254444
1979-10-10 18:00:00,1003.2605429254444
1979-10-11 00:00:00,998.4431927640464
1979-10-11 06:00:00,948.9889613052353
1979-10-11 12:00:00,948.9889613052353
1979-10-11 18:00:00,948.9889613052353
1979-10-12 00:00:00,954.272377589258
1979-10-12 06:00:00,980.2955922603934
1979-10-12 12:00:00,980.2955922603934
1979-10-12 18:00:00,980.2955922603934
1979-10-13 00:00:00,975.598125718981
1979-10-13 06:00:00,936.6819473545338
1979-10-13 12:00:00,936.6819473545338
1979-10-13 18:00:00,936.6819473545338
1979-10-14 00:00:00,940.7382247656016
1979-10-14 06:00:00,964.6081476927485
1979-10-14 12:00:00,964.6081476927485
1979-10-14 18:00:00,964.6081476927485
1979-10-15 00:00:00,965.9600211303544
1979-10-15 06:00:00,1006.5658553205369
1979-10-15 12:00:00,1006.5658553205369
1979-10-15 18:00:00,1006.5658553205369
1979-10-16 00:00:00,1001.175788389786
1979-10-16 06:00:00,970.2213246661377
1979-10-16 12:00:00,970.2213246661377
1979-10-16 18:00:00,970.2213246661377
1979-10-17 00:00:00,978.5994683923354
1979-10-17 06:00:00,1075.5551719860116
1979-10-17 12:00:00,1075.5551719860116
1979-10-17 18:00:00,1075.5551719860116
1979-10-18 00:00:00,1068.675874453859
1979-10-18 06:00:00,1088.2823782187259
1979-10-18 12:00:00,1088.2823782187259
1979-10-18 18:00:00,1088.2823782187259
1979-10-19 00:00:00,1114.6667254386778
1979-10-19 06:00:00,1673.299845507099
1979-10-19 12:00:00,1673.299845507099
1979-10-19 18:00:00,1673.299845507099
1979-10-20 00:00:00,1619.4783141248204
1979-10-20 06:00:00,1388.954388824197
1979-10-20 12:00:00,1388.954388824197
1979-10-20 18:00:00,1388.954388824197
1979-10-21 00:00:00,1376.2940063469748
1979-10-21 06:00:00,1083.6842695637893
1979-10-21 12:00:00,1083.6842695637893
1979-10-21 18:00:00,1083.6842695637893
1979-10-22 00:00:00,1124.791226321286
1979-10-22 06:00:00,1601.0560166665698
1979-10-22 12:00:00,1601.0560166665698
1979-10-22 18:00:00,1601.0560166665698
1979-10-23 00:00:00,1629.9946783466105
1979-10-23 06:00:00,3245.329308777554
1979-10-23 12:00:00,3245.329308777554
1979-10-23 18:00:00,3245.329308777554
1979-10-24 00:00:00,3074.906958898357
1979-10-24 06:00:00,2461.228205516361
1979-10-24 12:00:00,2461.228205516361
1979-10-24 18:00:00,2461.228205516361
1979-10-25 00:00:00,2625.3419682817553
1979-10-25 06:00:00,7042.5230142168775
1979-10-25 12:00:00,7042.5230142168775
1979-10-25 18:00:00,7042.5230142168775
1979-10-26 00:00:00,6718.424127071683
1979-10-26 06:00:00,6481.241686728011
1979-10-26 12:00:00,6481.241686728011
1979-10-26 18:00:00,6481.241686728011
1979-10-27 00:00:00,6661.923852357034
1979-10-27 06:00:00,9678.550824788394
1979-10-27 12:00:00,9678.550824788394
1979-10-27 18:00:00,9678.550824788394
1979-10-28 00:00:00,9156.15511795156
1979-10-28 06:00:00,5940.934816425046
1979-10-28 12:00:00,5940.934816425046
1979-10-28 18:00:00,5940.934816425046
1979-10-29 00:00:00,5999.609015263628
1979-10-29 06:00:00,4333.785272418666
1979-10-29 12:00:00,4333.785272418666
1979-10-29 18:00:00,4333.785272418666
1979-10-30 00:00:00,4328.276059059297
1979-10-30 06:00:00,3099.9794473910474
1979-10-30 12:00:00,3099.9794473910474
1979-10-30 18:00:00,3099.9794473910474
1979-10-31 00:00:00,3129.0840467716216
1979-10-31 06:00:00,2504.147082707218
1979-10-31 12:00:00,2504.147082707218
1979-10-31 18:00:00,2504.147082707218
1979-11-01 00:00:00,2505.228324608375
1979-11-01 06:00:00,2024.8838886983187
1979-11-01 12:00:00,2024.8838886983187
1979-11-01 18:00:00,2024.8838886983187
1979-11-02 00:00:00,2036.7184201376538
1979-11-02 06:00:00,1801.7918266550641
1979-11-02 12:00:00,1801.7918266550641
1979-11-02 18:00:00,1801.7918266550641
1979-11-03 00:00:00,1833.3816491142647
1979-11-03 06:00:00,2081.635447537804
1979-11-03 12:00:00,2081.635447537804
1979-11-03 18:00:00,2081.635447537804
1979-11-04 00:00:00,2061.7283661151323
1979-11-04 06:00:00,1997.6639439514126
1979-11-04 12:00:00,1997.6639439514126
1979-11-04 18:00:00,1997.6639439514126
1979-11-05 00:00:00,1982.718367354792
1979-11-05 06:00:00,1733.8171927015273
1979-11-05 12:00:00,1733.8171927015273
1979-11-05 18:00:00,1733.8171927015273
1979-11-06 00:00:00,1738.7532031698292
1979-11-06 06:00:00,1578.3945238404995
1979-11-06 12:00:00,1578.3945238404995
1979-11-06 18:00:00,1578.3945238404995
1979-11-07 00:00:00,1576.0650342791632
1979-11-07 06:00:00,1412.883508323478
1979-11-07 12:00:00,1412.883508323478
1979-11-07 18:00:00,1412.883508323478
1979-11-08 00:00:00,1425.3211204466602
1979-11-08 06:00:00,1443.9577981861842
