datetime_local_tz,Inst_Streamflow_cfs
1979-10-01 06:00:00,1078.8139999999999
1979-10-01 12:00:00,1078.8139999999999
1979-10-01 18:00:00,1078.8139999999999
1979-10-02 00:00:00,1070.8133215982148
1979-10-02 06:00:00,1011.767487875337
1979-10-02 12:00:00,1011.767487875337
1979-10-02 18:00:00,1011.767487875337
1979-10-03 00:00:00,1013.1914391442828
1979-10-03 06:00:00,980.134910426949
1979-10-03 12:00:00,980.134910426949
1979-10-03 18:00:00,980.134910426949
1979-10-04 00:00:00,983.5087977332925
1979-10-04 06:00:00,1000.462471328429
1979-10-04 12:00:00,1000.462471328429
1979-10-04 18:00:00,1000.462471328429
1979-10-05 00:00:00,999.5667173044744
1979-10-05 06:00:00,1003.2442073883478
1979-10-05 12:00:00,1003.2442073883478
1979-10-05 18:00:00,1003.2442073883478
1979-10-06 00:00:00,1003.399754788206
1979-10-06 06:00:00,1012.5031090978083
1979-10-06 12:00:00,1012.5031090978083
1979-10-06 18:00:00,1012.5031090978083
1979-10-07 00:00:00,1015.5992017163383
1979-10-07 06:00:00,1064.6545606895788
1979-10-07 12:00:00,1064.6545606895788
1979-10-07 18:00:00,1064.6545606895788
1979-10-08 00:00:00,1055.468609722946
1979-10-08 06:00:00,977.883108907395
1979-10-08 12:00:00,977.883108907395
1979-10-08 18:00:00,977.883108907395
1979-10-09 00:00:00,983.2362644437783
1979-10-09 06:00:00,987.2113029568068
1979-10-09 12:00:00,987.2113029568068
1979-10-09 18:00:00,987.2113029568068
1979-10-10 00:00:00,988.2501920230849
1979-10-10 06:00:00,1003.2605429254444
1979-10-10 12:00:00,1003.2605429254444
1979-10-10 18:00:00,1003.2605429254444
1979-10-11 00:00:00,998.4431927640464
1979-10-11 06:00:00,948.9889613052353
1979-10-11 12:00:00,948.9889613052353
1979-10-11 18:00:00,948.9889613052353
1979-10-12 00:00:00,954.2723775892576
1979-10-12 06:00:00,980.2955922603934
1979-10-12 12:00:00,980.2955922603934
1979-10-12 18:00:00,980.2955922603934
1979-10-13 00:00:00,975.5981257189811
1979-10-13 06:00:00,936.6819473545338
1979-10-13 12:00:00,936.6819473545338
1979-10-13 18:00:00,936.6819473545338
1979-10-14 00:00:00,940.7382247656017
1979-10-14 06:00:00,964.6081476927485
1979-10-14 12:00:00,964.6081476927485
1979-10-14 18:00:00,964.6081476927485
1979-10-15 00:00:00,965.9600211303544
1979-10-15 06:00:00,1006.5658553205367
1979-10-15 12:00:00,1006.5658553205367
1979-10-15 18:00:00,1006.5658553205367
1979-10-16 00:00:00,1001.1757883897859
1979-10-16 06:00:00,970.2213246661377
1979-10-16 12:00:00,970.2213246661377
1979-10-16 18:00:00,970.2213246661377
1979-10-17 00:00:00,978.5994683923353
1979-10-17 06:00:00,1075.5551719860114
1979-10-17 12:00:00,1075.5551719860114
1979-10-17 18:00:00,1075.5551719860114
1979-10-18 00:00:00,1068.675874453859
1979-10-18 06:00:00,1088.2823782187259
1979-10-18 12:00:00,1088.2823782187259
1979-10-18 18:00:00,1088.2823782187259
