datetime_local_tz,Inst_Streamflow_cfs
1979-10-01 00:00:00,1089.111227308936
1979-10-01 06:00:00,1161.5709231951957
1979-10-01 12:00:00,1033.3184577501345
1979-10-01 18:00:00,1059.3198515204804
1979-10-02 00:00:00,1032.9682841224485
1979-10-02 06:00:00,1029.565278210608
1979-10-02 12:00:00,1033.6854029873357
1979-10-02 18:00:00,1002.2993400831408
1979-10-03 00:00:00,990.5691385191133
1979-10-03 06:00:00,1015.1746226762606
1979-10-03 12:00:00,998.857701238061
1979-10-03 18:00:00,956.1423126094793
1979-10-04 00:00:00,946.5744997802452
1979-10-04 06:00:00,996.4106762501199
1979-10-04 12:00:00,1030.739609508943
1979-10-04 18:00:00,1003.0184018204234
1979-10-05 00:00:00,978.9558856550332
1979-10-05 06:00:00,1006.9614064250945
1979-10-05 12:00:00,1023.8422336793129
1979-10-05 18:00:00,1000.3109731638859
1979-10-06 00:00:00,981.171833825868
1979-10-06 06:00:00,1000.3602653599443
1979-10-06 12:00:00,1027.9253877435096
1979-10-06 18:00:00,1016.2680079042366
1979-10-07 00:00:00,1023.9135028158665
1979-10-07 06:00:00,1065.0528869435457
1979-10-07 12:00:00,1080.520156765603
1979-10-07 18:00:00,1060.1749435708798
1979-10-08 00:00:00,1023.3358936045433
1979-10-08 06:00:00,1001.8013343443895
1979-10-08 12:00:00,987.959815429255
1979-10-08 18:00:00,964.5008052317975
1979-10-09 00:00:00,974.3797868609619
1979-10-09 06:00:00,1000.3669482829467
1979-10-09 12:00:00,998.1436636446599
1979-10-09 18:00:00,979.9927594416486
1979-10-10 00:00:00,963.2525264266421
1979-10-10 06:00:00,985.7185902824883
1979-10-10 12:00:00,1026.894866148281
1979-10-10 18:00:00,1019.7599414556048
1979-10-11 00:00:00,978.1912088863635
1979-10-11 06:00:00,957.0143313193043
1979-10-11 12:00:00,960.1973714139892
1979-10-11 18:00:00,942.8960316672362
1979-10-12 00:00:00,948.4319490658428
1979-10-12 06:00:00,980.5950082900443
1979-10-12 12:00:00,994.2597097536634
1979-10-12 18:00:00,981.5544263437494
1979-10-13 00:00:00,950.2337405424668
1979-10-13 06:00:00,933.6484501555393
1979-10-13 12:00:00,939.9907149071599
1979-10-13 18:00:00,937.9428221131451
