datetime_local_tz,Inst_Streamflow_cfs
1979-10-01 00:00:00,1089.119845603469
1979-10-01 06:00:00,1161.5825168443553
1979-10-01 12:00:00,1033.3121436365295
1979-10-01 18:00:00,1059.3124480602387
1979-10-02 00:00:00,1032.9639246298268
1979-10-02 06:00:00,1029.5655082889127
1979-10-02 12:00:00,1033.6867177943814
1979-10-02 18:00:00,1002.3000129580157
1979-10-03 00:00:00,990.5690418401871
1979-10-03 06:00:00,1015.1754155363986
1979-10-03 12:00:00,998.8584740626976
1979-10-03 18:00:00,956.1418264154336
1979-10-04 00:00:00,946.5724501021928
1979-10-04 06:00:00,996.4098856200833
1979-10-04 12:00:00,1030.7411150832156
1979-10-04 18:00:00,1003.0192060741061
1979-10-05 00:00:00,978.954893897328
1979-10-05 06:00:00,1006.9610259858753
1979-10-05 12:00:00,1023.8432256476943
1979-10-05 18:00:00,1000.3113842711557
1979-10-06 00:00:00,981.1707815019927
1979-10-06 06:00:00,1000.3594635866525
1979-10-06 12:00:00,1027.9261965234566
1979-10-06 18:00:00,1016.2687842659304
1979-10-07 00:00:00,1023.9129850512584
1979-10-07 06:00:00,1065.0524132717171
1979-10-07 12:00:00,1080.5207088670404
1979-10-07 18:00:00,1060.17511148185
1979-10-08 00:00:00,1023.3359220054567
1979-10-08 06:00:00,1001.8017648414109
1979-10-08 12:00:00,987.9599756836344
1979-10-08 18:00:00,964.500402550719
1979-10-09 00:00:00,974.379383160047
1979-10-09 06:00:00,1000.3672443658213
1979-10-09 12:00:00,998.1441537709019
1979-10-09 18:00:00,979.9928129715712
1979-10-10 00:00:00,963.2512452244337
1979-10-10 06:00:00,985.7174805274361
1979-10-10 12:00:00,1026.895757649088
1979-10-10 18:00:00,1019.760784217787
1979-10-11 00:00:00,978.1912475247119
1979-10-11 06:00:00,957.0143977269958
1979-10-11 12:00:00,960.1977373418038
1979-10-11 18:00:00,942.8959393519143
1979-10-12 00:00:00,948.4312253291358
1979-10-12 06:00:00,980.5947608743136
1979-10-12 12:00:00,994.260207774113
1979-10-12 18:00:00,981.5547054995612
1979-10-13 00:00:00,950.2334093186415
1979-10-13 06:00:00,933.6481116895592
1979-10-13 12:00:00,939.9907679974998
1979-10-13 18:00:00,937.942991919774
1979-10-14 00:00:00,963.0140554602575
1979-10-14 06:00:00,951.5415060001254
1979-10-14 12:00:00,949.3098549313304
1979-10-14 18:00:00,971.9504113901919
1979-10-15 00:00:00,986.0162669136113
1979-10-15 06:00:00,1002.5019225580965
1979-10-15 12:00:00,1007.8979152731545
1979-10-15 18:00:00,1004.2294319050382
1979-10-16 00:00:00,990.6750107388257
1979-10-16 06:00:00,1001.6989713011822
1979-10-16 12:00:00,980.1991407147899
1979-10-16 18:00:00,947.0092996031376
1979-10-17 00:00:00,953.4526554789825
1979-10-17 06:00:00,1004.1218638077568
1979-10-17 12:00:00,1098.2611199899543
1979-10-17 18:00:00,1148.8013646734923
1979-10-18 00:00:00,1043.6454475193345
1979-10-18 06:00:00,947.644469643539
1979-10-18 12:00:00,1070.012853568449
1979-10-18 18:00:00,1156.8795360413237
1979-10-19 00:00:00,1321.6879259739592
1979-10-19 06:00:00,1574.61675710151
1979-10-19 12:00:00,1681.6062960265813
1979-10-19 18:00:00,1686.3978376490015
1979-10-20 00:00:00,1566.1249866029639
1979-10-20 06:00:00,1468.0870943557156
1979-10-20 12:00:00,1420.0847760347835
1979-10-20 18:00:00,1369.200412615791
1979-10-21 00:00:00,1248.587749609104
1979-10-21 06:00:00,1139.1782985993827
1979-10-21 12:00:00,1103.259553601238
1979-10-21 18:00:00,1065.6539712038984
1979-10-22 00:00:00,1138.8422466396667
1979-10-22 06:00:00,1321.4560097904925
1979-10-22 12:00:00,1501.4671773153489
1979-10-22 18:00:00,1709.743065880724
1979-10-23 00:00:00,2156.7624085197376
1979-10-23 06:00:00,2905.2934746227015
1979-10-23 12:00:00,3437.6020366337616
1979-10-23 18:00:00,3270.401974434441
1979-10-24 00:00:00,2793.5591438824063
1979-10-24 06:00:00,2337.5642458232082
1979-10-24 12:00:00,2168.115805877689
1979-10-24 18:00:00,2517.882353119392
1979-10-25 00:00:00,3627.5973926856745
1979-10-25 06:00:00,5609.126640559937
1979-10-25 12:00:00,7303.797969841783
1979-10-25 18:00:00,7459.9564777343285
1979-10-26 00:00:00,7223.970136191434
1979-10-26 06:00:00,6634.712661225828
1979-10-26 12:00:00,5917.144973668837
1979-10-26 18:00:00,5968.70621619834
1979-10-27 00:00:00,8004.551435305154
1979-10-27 06:00:00,10063.886251315293
1979-10-27 12:00:00,9896.460439736331
1979-10-27 18:00:00,8877.213494307813
1979-10-28 00:00:00,8209.487243634707
1979-10-28 06:00:00,7219.436545393417
1979-10-28 12:00:00,6129.898017438778
1979-10-28 18:00:00,5392.5393021225245
1979-10-29 00:00:00,5106.723401674886
1979-10-29 06:00:00,4886.609540044449
1979-10-29 12:00:00,4552.248270472551
1979-10-29 18:00:00,4259.008490112164
1979-10-30 00:00:00,3828.9936310902926
1979-10-30 06:00:00,3427.703230542723
1979-10-30 12:00:00,3213.0634082819774
1979-10-30 18:00:00,3057.240009976053
1979-10-31 00:00:00,2831.7680387040896
1979-10-31 06:00:00,2657.1995052156644
1979-10-31 12:00:00,2583.608942354183
1979-10-31 18:00:00,2491.5731362240476
1979-11-01 00:00:00,2363.223495322127
1979-11-01 06:00:00,2174.504701172312
1979-11-01 12:00:00,2044.012412360162
1979-11-01 18:00:00,1989.4583030570645
1979-11-02 00:00:00,1911.6685781298272
1979-11-02 06:00:00,1830.074309504309
1979-11-02 12:00:00,1807.3883275220282
1979-11-02 18:00:00,1801.4787101618197
1979-11-03 00:00:00,1891.2846500444643
1979-11-03 06:00:00,2057.4395035501475
1979-11-03 12:00:00,2082.0188485927783
1979-11-03 18:00:00,2072.1315599823847
1979-11-04 00:00:00,2070.840341238226
1979-11-04 06:00:00,2070.8569048702598
1979-11-04 12:00:00,2020.9160115629934
1979-11-04 18:00:00,1953.6766446809406
1979-11-05 00:00:00,1868.1708339554452
1979-11-05 06:00:00,1804.049866890705
1979-11-05 12:00:00,1765.837849683955
1979-11-05 18:00:00,1719.2712976573887
1979-11-06 00:00:00,1678.4119512881484
1979-11-06 06:00:00,1639.4423450766574
1979-11-06 12:00:00,1600.1761866222232
1979-11-06 18:00:00,1565.2163826175147
1979-11-07 00:00:00,1496.4798898049064
1979-11-07 06:00:00,1441.9371709294676
1979-11-07 12:00:00,1424.53664326039
1979-11-07 18:00:00,1400.0147444863433
1979-11-08 00:00:00,1449.9532010296205
1979-11-08 06:00:00,1480.4240524930863
1979-11-08 12:00:00,1438.6308353440504
1979-11-08 18:00:00,1417.1342258846541
1979-11-09 00:00:00,1404.6847130089702
1979-11-09 06:00:00,1400.6668912760747
1979-11-09 12:00:00,1389.2820484394003
1979-11-09 18:00:00,1371.7345803723244
1979-11-10 00:00:00,1363.4676488116268
1979-11-10 06:00:00,1353.1963134578814
1979-11-10 12:00:00,1334.063951900484
1979-11-10 18:00:00,1318.3316213765067
1979-11-11 00:00:00,1286.9622831086606
1979-11-11 06:00:00,1270.0239041498614
1979-11-11 12:00:00,1270.5819263423455
1979-11-11 18:00:00,1257.7600676141328
1979-11-12 00:00:00,1276.9413880259335
1979-11-12 06:00:00,1290.3659272432967
1979-11-12 12:00:00,1272.7747990718358
1979-11-12 18:00:00,1261.406517946561
1979-11-13 00:00:00,1226.314718951949
1979-11-13 06:00:00,1197.9521210311352
1979-11-13 12:00:00,1194.022073984905
1979-11-13 18:00:00,1184.6245125345238
1979-11-14 00:00:00,1186.533173529633
1979-11-14 06:00:00,1193.3284473383176
1979-11-14 12:00:00,1189.3409467731938
1979-11-14 18:00:00,1181.1296323030797
1979-11-15 00:00:00,1175.5772259884327
1979-11-15 06:00:00,1171.0217037636849
1979-11-15 12:00:00,1164.1277665645025
1979-11-15 18:00:00,1175.7090055134508
1979-11-16 00:00:00,1146.101996971427
1979-11-16 06:00:00,1097.7688747132038
1979-11-16 12:00:00,1137.9209735053566
1979-11-16 18:00:00,1187.4348532735967
1979-11-17 00:00:00,1267.542077053289
1979-11-17 06:00:00,1339.1800804611
1979-11-17 12:00:00,1378.182194122493
1979-11-17 18:00:00,1418.1384590275243
1979-11-18 00:00:00,1428.97599972133
1979-11-18 06:00:00,1455.295400938541
1979-11-18 12:00:00,1437.8999397342172
1979-11-18 18:00:00,1408.4807292506198
1979-11-19 00:00:00,1358.5813417619804
1979-11-19 06:00:00,1324.591988886925
1979-11-19 12:00:00,1288.7987971102225
1979-11-19 18:00:00,1248.4237560754198
1979-11-20 00:00:00,1239.5329194621822
1979-11-20 06:00:00,1258.2439321022591
1979-11-20 12:00:00,1251.4675868239078
1979-11-20 18:00:00,1221.593826072832
1979-11-21 00:00:00,1203.310792885978
1979-11-21 06:00:00,1201.6184173619263
1979-11-21 12:00:00,1193.002783803064
1979-11-21 18:00:00,1172.3751154947713
1979-11-22 00:00:00,1114.675357380899
1979-11-22 06:00:00,1365.2906793144805
1979-11-22 12:00:00,1680.1198812926837
1979-11-22 18:00:00,1737.8513762424789
1979-11-23 00:00:00,1996.413254971162
1979-11-23 06:00:00,2201.7011997872555
1979-11-23 12:00:00,2149.772424184399
1979-11-23 18:00:00,2079.566069870199
1979-11-24 00:00:00,1991.1677565224586
